title,ingredients,directions,requirment
Chinese Sesame Chicken With Celery Salad,"[""4 teaspoons sesame seeds"", ""3 chicken breasts"", ""1 teaspoon five-spice powder"", ""2 teaspoons light soy sauce"", ""3 stalks celery"", ""1/2 teaspoon ground ginger"", ""4 teaspoons sesame oil"", ""4 teaspoons light soy sauce"", ""4 teaspoons olive oil""]","[""Toast sesame seeds on shallow baking tray at 350F for 5 minutes. Alternatively, you may buy toasted sesame seeds from supermarkets."", ""Place water and chicken in pan. Make sure chicken is well covered with water."", ""Add spice powder and soy sauce before bringing slowly to boil. Simmer over low fire, covered until chicken is just cooked."", ""When chicken has cooled, cut into slices."", ""Chop celery diagonally and boil in chicken broth for a minute. Towel dry celery to remove excess moisture from celery."", ""Combine rest of ingredients and mix well with chicken and celery. Serve with sesame seeds.""]",Egg-free
Martha Stewart'S Slow-Cooker Persian Lamb Stew,"[""1 lamb shoulder (4 to 5 pounds)"", ""Coarse salt and freshly ground pepper"", ""2 tablespoons extra-virgin olive oil"", ""2 large onions, finely chopped"", ""2 large carrots, finely chopped"", ""2 celery stalks, finely chopped"", ""1 teaspoon dried dill weed"", ""1 head garlic, cloves peeled"", ""3 thyme sprigs"", ""1 cup dry white wine"", ""1 cup fresh orange juice"", ""1 dried lime"", ""1 large pinch saffron threads"", ""Cooked quinoa, for serving"", ""Coarsely chopped fresh dill, pomegranate seeds, and unsalted pistachios, for garnish""]","[""Preheat a 5-to 6-quart slow cooker."", ""Season lamb with salt and pepper. In a large Dutch oven, heat oil over medium-high. Add lamb and cook until golden brown all over, about 8 minutes. Transfer to the slow cooker."", ""Add onions, carrots, celery, and dill weed to Dutch oven and cook, stirring often, until vegetables are tender, 6 to 8 minutes. Transfer to slow cooker. Add garlic, thyme, wine, orange juice, dried lime, and saffron. Cover and cook on low, until meat is falling apart and shreds easily, 7 to 8 hours (or on high for 5 to 6 hours). Skim fat from surface. Serve stew over quinoa, topped with dill, pomegranate seeds, and pistachios.""]",Celery-free
Emeril's Corn Tortillas,"[""2 cups corn flour"", ""1 teaspoon salt"", ""2 tablespoons lard"", ""1 1/2 cups water""]","[""In a mixing bowl, combine the flour, salt, and lard."", ""Mix well."", ""Stir in the water."", ""**The dough should be slightly wet."", ""Form the dough into a smooth ball."", ""Divide the dough into 12 pieces."", ""Place a little water on the hands and form the dough into small balls."", ""Place the balls on a piece of parchment paper (12 inches by 8 1/2 inches)."", ""Using your hands, flatten the dough and form into a flat circle."", ""Place a piece of plastic wrap over the circle."", ""Using a rolling pin, roll the dough out into a 6 1/2 to 7 inch circle and 1/8 inch thick."", ""In a medium non-stick skillet, over medium heat, brown the tortillas for 1 to 2 minutes on each side."", ""Remove and place between two sheets of parchment paper."", ""Repeat the above process with the remaining dough."", ""Serve warm.""]",Soy-free
Death By Chocolate,"[""1 box Duncan Hines Swiss chocolate cake mix"", ""1 c. Kahlua (optional)"", ""4 boxes Knorr chocolate mousse"", ""2 (12 oz.) tubs Cool Whip"", ""6 Skor candy bars""]","[""Bake cake according to package in a 9 x 13-inch pan."", ""Prick top of cake with fork and pour Kahlua over cake."", ""Let this soak in (should be left overnight)."", ""Make mousse according to directions. To assemble, crumble 1/3 cake and place in the bottom of a glass bowl."", ""Layer 1/3 mousse, then 1/3 whipped topping and 2 Skor candy bars which have been broken into small pieces."", ""Repeat layers. Make in punch bowl or trifle bowl."", ""Skor is hard to find, so you may want to use Hershey's almond bars.""]",Sesame-free
Lorrie'S Meat Loaf,"[""1 1/2 lb. lean ground beef"", ""1 c. tomato juice"", ""3/4 c. Quaker oats (quick or old fashioned)"", ""1 egg or 2 egg whites, beaten"", ""1/4 c. chopped onion"", ""1/2 tsp. salt"", ""1/4 tsp. black pepper""]","[""Combine all ingredients; mix thoroughly."", ""Press into an 8 x 4-inch pan."", ""Bake for 1 hour at 350\u00b0."", ""Drain."", ""Serves 8.""]",Mustard-free
Quick Cran-Apple Relish,"[""7 oranges"", ""10 unpeeled sweet apples"", ""1 pound fresh or frozen cranberries"", ""1/2 cup honey or sugar"", ""Pinch salt""]","[""Peel six of the oranges; remove seeds and quarter. Quarter unpeeled orange and remove seeds. Place all orange sections in a blender or food processor and process until smooth. Remove to a large bowl."", ""In another bowl, chop apples and cranberries; add to oranges. Stir in honey and salt. Refrigerate several hours before serving.""]",Wheat-free
Red and Blue Corn Sticks,"[""4 tablespoons butter, melted"", ""1 cup red or blue cornmeal"", ""1 cup all-purpose flour"", ""3 tablespoons sugar"", ""4 teaspoons baking powder"", ""1/2 teaspoon salt"", ""1 1/4 cups milk"", ""1 egg""]","[""Brush 12 iron corn stick molds generously with some of the butter, and set aside."", ""Preheat oven to 425 degrees."", ""In a medium-size bowl combine the cornmeal, flour, sugar, baking powder and salt."", ""In another small bowl whisk together the milk, egg and remaining melted butter."", ""Stir the milk mixture into the cornmeal mixture just until moistened."", ""The mixture will be a bit lumpy."", ""Spread the mixture into the prepared molds, nearly filling them, and bake until puffed and lightly browned, about 20 minutes."", ""A toothpick inserted in the center should come out clean."", ""Serve warm.""]",Peanut-free
Brownie Chocolate Chip Cookie Bars,"[""1 1/3 cups all-purpose flour"", ""1/2 teaspoon baking soda"", ""1 cup white sugar"", ""1/3 cup vegetable oil"", ""1/4 cup vegan butter"", ""1 1/2 cups silken tofu"", ""1/3 cup unsweetened cocoa powder"", ""1 teaspoon vanilla extract"", ""1 cup semisweet chocolate chips"", ""1 cup chopped walnuts"", ""3/4 cup flaked coconut""]","[""Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x12-inch baking pan."", ""Combine flour and baking soda in a bowl."", ""Combine sugar, oil, and vegan butter in a food processor and process until light and fluffy, about 2 minutes. Add tofu and process until combined, about 2 minutes more. Mix in cocoa powder and vanilla extract. Add flour mixture, a few spoonfuls at a time, processing after each addition. Transfer to a bowl and stir in chocolate chips, walnuts, and coconut. Pour into the prepared pan."", ""Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 25 minutes.""]",Wheat-free
Roasted Garlic Pizza Supreme,"[""1 lb fresh pizza dough"", ""1/2 cup roasted garlic pizza sauce"", ""1 bag mixed frozen vegetables (peppers, broccoli, onions & mushrooms)"", ""20 slices pepperoni"", ""7 oz grated mozzarella""]","[""Preheat the oven to 450\u00b0F. Spread dough out to a 12 inch circle and top with the sauce."", ""Arrange the vegetables and pepperoni over the sauce, sprinkle with cheese and bake for 20 minutes until crust is golden brown and cheese is bubbling.""]",Soy-free
Luscious Lemon Heaven,"[""1 boxed cheese cake mix"", ""1 can lemon pie filling"", ""1 small container Cool Whip"", ""1 bag graham cracker crumbs""]","[""Prepare boxed cheese cake as directed on box."", ""Do not prepare the graham cracker crumbs yet."", ""In a medium casserole dish or clear medium bowl, sprinkle graham cracker crumbs on bottom, then pour on cream cheese mixture."", ""Put another layer of graham cracker crumbs."", ""Then pour lemon pie filling on top of crumbs. Top with Cool Whip."", ""For garnish, use sliced lemons.""]",Soy-free
Macaroon Bars,"[""1 stick butter"", ""1 c. sugar"", ""2 eggs, separated"", ""1 c. flour"", ""1/4 tsp. salt"", ""1 1/2 c. coconut"", ""1/2 c. chopped pecans"", ""2 tsp. lemon rind"", ""1/4 tsp. cream of tartar"", ""1 Tbsp. lemon juice""]","[""Cream butter and 1/2 cup sugar."", ""Beat in egg yolks, one at a time."", ""Gently beat in flour and salt."", ""Stir in 1 cup of coconut, nuts and rind."", ""Spread in 13 x 9-inch pan. Bake at 350\u00b0 for 20 minutes or golden brown on edges."", ""Beat egg whites; add cream of tartar until foamy throughout."", ""Gradually add remaining sugar, beating after each addition."", ""Beat in juice and beat until stiff peaks."", ""Spread over cooled mixture."", ""Sprinkle with remaining coconut."", ""Bake at 375\u00b0 until topping is golden brown, 10 to 15 minutes."", ""Cool and cut into bars."", ""Store in tightly covered box.""]",Shellfish-free
Rice And Almond Casserole,"[""1/3 cube butter"", ""1 1/3 c. rice"", ""2 cans undiluted consomme soup"", ""1 c. (4 oz. can) mushrooms (and juice)"", ""1/2 c. grated Cheddar cheese"", ""1 pkg. slivered almonds"", ""1 onion, chopped""]","[""Melt butter."", ""In casserole dish, add butter and other ingredients."", ""Bake 1 1/2 hours in covered dish at 325\u00b0."", ""Set timer for 45 minutes and stir once."", ""Reset timer and bake for another 45 minutes.""]",Dairy-free
Southwestern-Style Egg Casserole,"[""4 cups (3/4 of 16-oz. pkg.) ORE-IDA Diced Hash Brown Potatoes"", ""1-1/2 cups KRAFT Shredded Pepper Jack Cheese"", ""1 tsp. dried oregano leaves"", ""1 red pepper, cut into 6 rings"", ""6 eggs"", ""3 Tbsp. butter, melted""]","[""Heat oven to 400F."", ""Combine potatoes, cheese and oregano; spoon into13x9-inch baking dish sprayed with cooking spray."", ""Top with peppers."", ""Crack 1 egg into each pepper ring, drizzle eggs with butter."", ""Bake 20 min."", ""or until egg whites are set, yolks are cooked to desired doneness and potatoes are tender.""]",Peanut-free
Sweet Pineapple Casserole,"[""2 eggs, beaten"", ""2 cans (20 ounces each) unsweetened crushed pineapple"", ""1 cup sugar"", ""1/4 cup cornstarch"", ""1 teaspoon ground cinnamon"", ""1 teaspoon butter""]","[""In a large bowl, combine eggs and pineapple. In another bowl, combine sugar, cornstarch and cinnamon. Stir in pineapple mixture."", ""Transfer to a greased 2-qt. baking dish. Dot with butter. Bake, uncovered, at 350\u00b0 for 1-1/4 hours or until golden brown.""]",Peanut-free
Pecan Pie,"[""1/2 c. sugar"", ""1 c. light corn syrup"", ""1/4 tsp. salt"", ""1 Tbsp. flour"", ""3 eggs"", ""1 Tbsp. margarine"", ""1 tsp. vanilla"", ""1 c. pecans""]","[""Mix all ingredients together and pour into a 9-inch unbaked pie shell and bake for 1 hour at 300\u00b0.""]",Corn-free
Spicy Vegetable Fritters,"[""2 teaspoons oil, plus more for deep-frying"", ""1 cup gram flour (chickpea)"", ""1 teaspoon cumin seed, lightly crushed"", ""1 teaspoon coriander seed, lightly crushed"", ""1/2 teaspoon cayenne pepper"", ""1/2 teaspoon minced garlic"", ""1/2 teaspoon salt"", ""1/4 teaspoon baking powder"", ""1/4 teaspoon ajwain seed, lightly crushed (optional)"", ""1 cup water, approximately"", ""1 lb mixed vegetables, trimmed and cut into bite-size pieces (such as cauliflower, zucchini, shiitake mushrooms, onion, and/or green beans)"", ""chutney, for serving""]","[""Pour oil to a depth of 3 to 4 inches into a deep-fryer or a large, heavy saucepan and heat over medium-high heat to 350F."", ""(The oil should come no more than halfway up the sides of the pan.) While the oil is heating, prepare the batter."", ""Combine the flour, 2 tsp oil, cumin, coriander, cayenne, garlic, salt, baking powder, and ajwain (if using) in a medium bowl."", ""While stirring, gradually pour in enough water to make a batter of coating consistency."", ""Working in batches, dip the vegetable pieces into the batter, letting the excess drip back into the bowl, then carefully lower the coated vegetables into the hot oil."", ""Do not crowd the pan."", ""Fry until golden brown, 2 to 3 minutes."", ""Remove the fritters from the oil with tongs or a slotted spoon and drain on paper towels."", ""Continue with the remaining vegetables, allowing the oil to reheat between batches as needed."", ""Arrange the fritters on a warmed platter and serve immediately with chutney alongside for dipping.""]",Gluten-free
Zucchini Squares,"[""4 eggs, beaten"", ""1/2 c. vegetable oil"", ""1 c. Bisquick"", ""3 c. zucchini, unpeeled and sliced"", ""1/2 c. onion, finely chopped"", ""1/2 c. Parmesan cheese, grated"", ""2 Tbsp. parsley, chopped"", ""1/2 tsp. salt"", ""1/2 tsp. seasoned salt"", ""1/2 tsp. oregano"", ""1/8 tsp. freshly ground pepper"", ""dash of hot sauce (optional)""]","[""Preheat oven to 350\u00b0."", ""Grease 9 x 13-inch pan."", ""Combine eggs, oil and Bisquick."", ""Add remaining ingredients and spread into pan. Bake 25 to 30 minutes or until brown."", ""Cut into bite size squares. Serve hot or cold.""]",Fish-free
Chocolate Chip Cookies,"[""1 cup packed brown sugar"", ""2/3 cup butter, softened"", ""1 egg"", ""1 teaspoon vanilla"", ""1 1/2 cups flour"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""1 (6 ounce) package chocolate chips""]","[""Heat oven to 375 degrees farenheit."", ""Cream the sugar and butter together, add the egg, vanilla, baking soda and salt. Gradually add the flour. Fold in the chocolate chips."", ""Drop by the rounded teaspoonful about 2 inches apart onto an ungreased cookie sheet. Bake for 8-10 minutes.""]",Lupin-free
Roasted Tomatoes with Mushrooms,"[""1 pints cherry tomatoes - washed and halved"", ""4 oz baby portabello mushrooms - wiped clean and quartered"", ""2 tbsp extra virgin olive oil"", ""2 tbsp balsamic vinegar"", ""3/4 tsp dried rosemary"", ""1/2 tsp dried oregano"", ""1/2 tsp dried basil"", ""1 salt and pepper to taste""]","[""Preheat oven to 400F."", ""Line a baking sheet with aluminum foil and set aside."", ""Rinse cherry tomatoes under cold, running water."", ""Cut each in half from stem to \""butt\"" and place in a large bowl."", ""Wipe mushrooms clean with a slightly dampened, clean dish towel."", ""Cut each mushroom in half lengthwise, then cut each half in half lengthwise again."", ""Place in bowl with tomatoes."", ""In a small bowl whisk together all your other ingredients."", ""Pour over your tomatoes and mushrooms."", ""Toss gently to coat."", ""Pour out onto baking sheet and spread out into an even, single layer."", ""Place in oven and bake 15-20 minutes or until tomatoes are looking \""wilty\"" mushrooms are soft.""]",Peanut-free
Shepherd Pie,"[""1 1/2 lbs lean ground beef"", ""1 cup diced carrot"", ""1/2 cup diced celery"", ""1/4 cup diced onion"", ""1 cup diced green beans (I used fresh but you can use frozen or canned)"", ""1/4 teaspoon black pepper"", ""1/2 teaspoon granulated garlic"", ""1 1/2 cups prepared beef gravy"", ""2 1/2 cups mashed potatoes"", ""1/2 cup shredded monterey jack and cheddar cheese blend""]","[""Scramble the ground beef in a large skillet."", ""Add the onions, celery, green beans and carrots and heat for about three minutes."", ""Sprinkle the black pepper and granulated garlic over the mixture and stir inches."", ""Continue heating on medium-low heat until the veggies start to soften."", ""I cooked about 10 to 12 minutes."", ""Add the prepared brown gravy and stir."", ""Mixture should be thick. If the mixture is runny add 1 TBS of flour and stir in and heat till bubbly."", ""Remove from heat and pour into a casserole dish sprayed with a cooking spray."", ""Pour the meat and veggie mixture into the dish."", ""Top by spoonfuls with the mashed potatoes. Slightly smash and spread the potatoes out."", ""Top with cheese and bake in the oven at 400* for about 16 minutes. Cheese will be complete melted.""]",Egg-free
Meatball Subs,"[""1 1/2 pounds ground sirloin"", ""1 large egg, beaten"", ""1 cup (3 handfuls), Italian bread crumbs"", ""1 medium onion, chopped fine"", ""4 cloves garlic, crushed and minced"", ""1/2 teaspoon crushed red pepper flakes"", ""2 teaspoons (several drops) Worcestershire sauce,"", ""1/4 cup (a couple of handfuls) flat-leaf parsley leaves, chopped"", ""1/4 cup (a couple of handfuls) grated Parmigiano or Romano"", ""Coarse salt and black pepper"", ""2 tablespoons extra-virgin olive oil, (2 turns around the pan)"", ""4 cloves garlic, crushed and chopped"", ""1/2 teaspoon crushed red pepper flakes"", ""A handful flat-leaf parsley leaves, chopped, about 2 tablespoons"", ""1/2 teaspoon dried oregano"", ""1 (28 ounces) can crushed tomatoes"", ""1 (14 ounces) can chunky style crushed tomatoes"", ""Salt and freshly ground black pepper"", ""4 semolina crusty sub rolls, with or without sesame seeds"", ""1 (10-ounce) bag (2 1/2 cups) shredded provolone or Italian 4-cheese blend"", ""Shredded basil (sweet) or shredded arugula (spicy) leaves, for garnish"", ""Oven fries, as an accompaniment, recipe follows"", ""4 medium white skinned potatoes, each cut into 8 wedges lengthwise"", ""Extra-virgin olive oil, to coat"", ""Grill seasoning blend or coarse salt and black pepper""]","[""Preheat oven to 450 degrees F."", ""Place ground sirloin in a large mixing bowl and punch a well into the center of meat."", ""Fill well with the egg, bread crumbs, onion, garlic, red pepper flakes, Worcestershire, parsley, cheese, and a little salt and pepper."", ""Mix up meatball ingredients until well combined, yet not over-mixed."", ""Divide mix into 4 equal parts, roll each part into 4 balls and space equally onto a nonstick baking sheet."", ""Place meatballs in oven and roast about 12 minutes."", ""Break a meatball open and make sure meat is cooked through before removing from the oven."", ""Heat a medium saucepan over medium heat."", ""Add oil and garlic."", ""When garlic starts sizzling, add herbs and crushed pepper."", ""Allow oil to infuse for half a minute, then stir in the tomatoes and season sauce with salt and pepper."", ""Bring sauce to a bubble, reduce heat, and simmer until meatballs are removed from oven."", ""Combine meatballs and sauce and pile into sub rolls, 4 meatballs per sub."", ""Top with shredded cheese and place under subs under broiler to melt cheese."", ""Top with shredded basil or arugula and serve with a pile of oven fries, recipe follows."", ""Drizzle potatoes with a generous pour of extra-virgin olive oil."", ""Toss potatoes with seasoning blend or coarse salt and pepper."", ""Place potatoes on a nonstick baking sheet and roast 20 minutes or until just tender."", ""Give the baking sheet a good shake after 10 minutes to avoid sticking.""]",Tree nut-free
"Chicken, Vegetable And Cornbread Cobbler","[""3 tablespoons vegetable oil"", ""1 lb boneless chicken thighs, cubed"", ""1 large onion, chopped"", ""1/3 cup all-purpose flour"", ""2 teaspoons cajun seasoning"", ""1 3/4 cups water"", ""1 1/2 cups corn"", ""1 1/2 cups lima beans"", ""2 medium carrots, sliced"", ""1 (8 1/2 ounce) box cornbread mix"", ""1/3 cup milk"", ""1 egg""]","[""Preheat oven to 400 degrees."", ""Heat oil in large skillet."", ""Add chicken and onion; saute for 3-4 minutes until tender."", ""Sprinkle with Cajun seasoning and flour."", ""Stir to combine."", ""Whisk in water."", ""Bring to boil."", ""Add corn, lima beans, and carrots."", ""Bring to a simmer."", ""Reduce heat to low."", ""Cook covered for 15 minutes."", ""Pour into a 2-quart casserole dish."", ""Combine cornbread mix, milk and egg; mix well."", ""Drop by spoonfuls over chicken mixture."", ""Spread gently to cover, leaving a 1/2-inch border."", ""Bake 20 minutes or until cornbread is golden brown and filling is bubbly.""]",Shellfish-free
Crabmeat Imperial,"[""4 eggs"", ""1 cup mayonnaise"", ""1 cup swiss cheese, grated"", ""1 cup lump crabmeat"", ""1 tablespoon chives, chopped"", ""1 teaspoon Worcestershire sauce"", ""1 tablespoon shallot, finely chopped"", ""salt and pepper"", ""4 English muffins, halved, toasted""]","[""Beat eggs."", ""Add Mayonnaise and mix until smooth."", ""Gently fold in cheese, crabmeat, chives Worcestershire sauce, shallots, salt and pepper."", ""Spread filling on the toasted muffin halves."", ""Bake at 425 degrees for 8-10 minutes or until lightly browned.""]",Sesame-free
Crispy Parmesan Polenta With Poached Eggs,"[""9 ounces polenta instant yellow"", ""2 tablespoons butter"", ""2 teaspoons olive oil"", ""2 cups whole milk"", ""2 tablespoons heavy cream"", ""2 tablespoons rosemary leaves chopped"", ""1 tablespoon grated lemon peel finely"", ""1/4 cup grated Parmesan cheese"", ""2 teaspoons vinegar"", ""8 eggs"", ""arugula leaves to serve"", ""tomato sauce to serve""]","[""Preheat the oven to 425\u00b0F. Lightly grease a foil-lined a 11 x 7 inch baking pan."", ""Bring 4 cups water to a boil. Gradually add polenta, stirring vigorously. Stir in butter and olive oil. Reduce heat to medium. Cook 2-3 mins, stirring continuously. Stir in milk. Cook 2-3 mins, stirring continuously. Add cream, rosemary and lemon peel, stirring well. Pour evenly onto prepared pan; smooth surface. Set aside to cool."", ""Cut cooled polenta into fingers. Arrange polenta on foil-lined baking sheet. Spray with no stick cooking spray. Sprinkle with Parmesan cheese."", ""Bake 15-20 mins until crisp and golden."", ""Meanwhile, bring 4 cups water to a boil in a large saucepan. Stir in vinegar. Reduce heat to gentle simmer. Break eggs into water in batches of 1 or 2. Simmer 2-3 mins until whites are completely set and yolks begin to thicken. Remove with slotted spoon. Serve on bed of arugula leaves and polenta fingers. Top with tomato sauce.""]",Tree nut-free
Poppy Seed Bread,"[""3 c. flour"", ""2 1/4 c. sugar"", ""1 1/8 c. oil"", ""1 1/2 c. milk"", ""3 eggs"", ""1 tsp. salt"", ""1 1/2 tsp. baking powder"", ""1 1/2 tsp. vanilla"", ""1 1/2 tsp. almond extract"", ""1 1/2 tsp. butter extract"", ""1 1/2 tsp. poppy seed""]","[""Mix all ingredients and bake in two greased loaf pans for 40 to 50 minutes at 350\u00b0."", ""Poke holes in loaves with skewer when taken out of oven and while warm."", ""Pour glaze over top.""]",Gluten-free
Banana Split Cake(Refrigerate)  ,"[""1 pkg. graham crackers, crushed"", ""2 sticks oleo"", ""2 1/2 c. powdered sugar"", ""2 egg whites"", ""4 bananas"", ""1 large can crushed pineapple"", ""1/2 c. maraschino cherries"", ""1/2 c. chopped pecans""]","[""Mix graham crackers, 1 stick oleo and 1/2 cup powdered sugar. Line bottom of a 9 x 13-inch baking dish; set aside.""]",Fish-free
St. Andre Walnut Cake,"[""1 1/2 cups finely ground walnuts"", ""1/2 cup chopped walnuts"", ""4 eggs"", ""1 1/2 cups white sugar"", ""1 teaspoon vanilla extract"", ""1 teaspoon raspberry sauce"", ""1/2 cup all-purpose flour"", ""1 cup apricot preserves"", ""2 tablespoons brandy"", ""1 pint heavy whipping cream"", ""3/4 cup confectioners' sugar""]","[""Preheat oven to 350 degrees F (175 degrees C). Coat a 9 inch round cake pan with vegetable oil spray, and line the bottom with parchment paper."", ""In a medium bowl, whip the eggs and sugar together until light. Stir in the vanilla and raspberry sauce. Toss the flour together with the walnuts, fold into the egg mixture. Pour into the prepared pan. Tap the pan firmly on the counter to remove air bubbles."", ""Bake for 30 to 35 minutes in the preheated oven, until a toothpick inserted comes out clean. Cool cake in pan for 10 minutes before inverting onto a wire rack to cool completely. In a small saucepan, stir together the apricot preserves and brandy over medium heat until soft and liquidy. Strain and pour over cooled cake. Whip cream together with confectioners' sugar and vanilla until soft peaks form. Serve cake with a big dollop of whipped cream on the side.""]",Gluten-free
'rough Cut' Slow Cooker No-Beef Chili,"[""2 tablespoons olive oil"", ""3 cups ham, cubed"", ""1 large onion, diced"", ""6 garlic cloves (roughly chopped)"", ""12 cup fresh parsley (roughly chopped)"", ""1 green serrano pepper"", ""2 red serrano peppers"", ""12 cup catsup"", ""15 ounces pinto beans (with juices)"", ""15 ounces small white beans (with juices)"", ""19 ounces black beans (with juices)"", ""28 ounces redpack diced tomatoes (Petite )"", ""14 12 ounces hunt's fire roasted diced tomatoes with garlic (optional)"", ""14 ounces chicken stock (optional) or 14 ounces beef stock (optional)"", ""1 cup red wine or 1 cup lager beer"", ""two teaspoons olive salad or two teaspoons sliced pimento olive"", ""i chili seasoning mix"", ""1 teaspoon black pepper"", ""2 teaspoons unsweetened cocoa powder"", ""4 -6 skinless chicken thighs"", ""chili powder""]","[""Turn on the cooker and set for four hours on HIGH."", ""Add the ingredients in order ending with the chicken after adjusting the seasoning."", ""Cook for 4hrs on high stirring once or twice or just leave it to simmer."", ""Serve over rice or serve in large bowls with a warm toasty baguette."", ""Some people will want even more beans so GO for it!"", ""As far as the cocoa powder is concerned -- I'm not going for a Mole Negro flavor."", ""Just a depth of flavor.""]",Mustard-free
Chicken Ranch Wraps,"[""2 -3 cups shredded cooked chicken"", ""1 (1 ounce) package dry ranch dressing mix"", ""1 cup sour cream"", ""1/2 cup salsa"", ""flour tortilla"", ""shredded lettuce"", ""shredded cheddar cheese"", ""sliced red pepper"", ""sliced black olives""]","[""Mix cooked chicken with dressing mix, sour cream and salsa."", ""Heat on stove top until hot."", ""Serve in warm tortillas with toppings such as lettuce, red pepper and black olives.""]",Peanut-free
Pumpkin Pie Cake,"[""15 ounces pumpkin"", ""15 ounces evaporated milk"", ""4 eggs, beaten"", ""1 cup sugar"", ""1 teaspoon salt"", ""3 teaspoons pumpkin pie spice"", ""12 cup margarine, melted"", ""2 cups yellow cake mix"", ""16 ounces Cool Whip (optional)"", ""12 cup walnuts (optional)""]","[""Mix all of the above ingedients together."", ""Pour into a greased 13 x 9 glass baking dish."", ""Sprinkle 2 cups of yellow cake mix on top."", ""Drizzle with 1 stick of melted margarine."", ""Bake at 325 degrees for 75 minutes."", ""Test with tooth pick to be sure it is set."", ""Cool completely."", ""Top with Cool Whip and walnuts (optional).""]",Celery-free
"Skillet Eggs With Tomatoes, Parmigiano-Reggiano & Basil","[""1 1/2 tablespoons olive oil"", ""8 eggs, extra large"", ""1 3/4 pounds fresh Roma tomatoes, chopped (about 6)"", ""1 handful fresh basil leaves"", ""1 cup freshly-grated Parmigiano-Reggiano"", ""Sea or Kosher salt and fresh-cracked pepper to taste""]","[""Optional step: Remove the skin off the tomatoes. Bring a medium-sized pot of water to a boil and throw the tomatoes in, allowing them to cook for 1 minute. Immediately remove them. Once they've sufficiently cooled, remove their skins with your hands. Then slice them in half and remove the seeds and the little hard section that connected them to the vine. Now chop them up and place them in a bowl."", ""Heat the olive oil in a large skillet over medium-high heat. Add the chopped tomatoes, along with any juices they've released since sitting in the bowl. You should hear a happy sizzle when they hit the pan. Add a little salt and stir. Add 1/2 cup of water and allow to cook, uncovered, for 5 minutes, stirring occasionally."", ""Remove the skillet from the heat and break the eggs into the tomatoes. Keep them in couples when you break them, as it then becomes easier to divvy out the portions. Add sea or Kosher salt and a good crack of black pepper to each egg and return to the heat. Lower the flame to medium. Add the Parmigiano-Reggiano, making sure to cover all of the eggs with it and then sprinkling the rest on the tomatoes. Cover and cook for 3 to 5 minutes, depending on whether you want the yolk to be runny or solid."", ""Add the basil leaves as soon as you remove the skillet off the heat. Serve immediately with some good country bread.""]",Wheat-free
Tornado Cake,"[""7 oz. coconut"", ""1 c. pecans"", ""1 pkg. German chocolate cake mix"", ""1 box powdered sugar (2 c.)"", ""1 cream cheese (softened)"", ""1 stick oleo""]","[""Preheat oven to 350\u00b0."", ""Grease a 9 x 13-inch pan."", ""On the bottom of the pan, spread coconut and pecans."", ""Mix cake mix as directed on package."", ""Then spread cake mixture in bottom of pan. Blend powdered sugar, cream cheese and oleo together."", ""(May need a little water to make spreadable.) Mix and marble through cake. Bake in the pan for 55 minutes.""]",Corn-free
Quick Creamy Mexican Chicken & Rice Skillet Casserole,"[""1 tablespoon vegetable oil"", ""1 tablespoon butter"", ""1 lb boneless skinless chicken breast, cut into bite-sized chunks"", ""1/2 cup onion, finely chopped"", ""1 poblano pepper, finely chopped"", ""1 cup instant rice"", ""1 cup chicken stock (or broth)"", ""1/2 teaspoon chili powder"", ""1/4 teaspoon pepper"", ""1/4 teaspoon paprika"", ""1 (10 ounce) can cream of mushroom soup""]","[""Heat oil and butter in a large skillet over medium heat until butter melts."", ""To the pan add chicken, onion, pepper, and seasonings until the chicken is cooked through and the vegetables are soft."", ""Stir in the rice, stock, and soup and simmer over low heat until rice is tender, stirring occasionally."", ""Serve and enjoy! This would also make a good filling for burritos/enchiladas.""]",Fish-free
Russian Refresher Mix,"[""2 cups powdered orange drink mix (Tang)"", ""1 (3 ounce) package powdered pre- sweetened lemonade drink mix"", ""1 1/3 cups sugar"", ""1 teaspoon cinnamon"", ""1/2 teaspoon ground cloves""]","[""combine all ingredients in a medium bowl. Mix well. Put into an airtight container."", ""Label and store in a cool, dry place."", ""Add 2-3 tsps of Russian Refresher Mix to 1 cup of hot water. Stir to dissolve.""]",Soy-free
Strawberry Rice,"[""1 (3 oz.) pkg. strawberry jello"", ""2 c. cooked white rice"", ""1/4 c. sugar"", ""1/2 tsp. vanilla"", ""1 c. strawberries, sliced or 10 oz. frozen strawberries, drained and thawed"", ""1/2 pt. whipping cream"", ""1/4 c. powdered sugar""]","[""Mix jello according to directions on package."", ""When set, add rice, granulated sugar and vanilla."", ""Mix well until blended."", ""Fold in strawberries."", ""Whip cream with powdered sugar until stiff. Fold into gelatin mixture."", ""Chill several hours or overnight. Serves 10 to 12.""]",Tree nut-free
Judith'S Homemade Tomato Sauce,"[""1 large can peeled tomatoes"", ""1 small can tomato paste"", ""1 garlic clove"", ""dash of salt, pepper and oregano"", ""water"", ""olive oil""]","[""In a large skillet, put a little olive oil and 1 garlic clove; cook until the garlic is golden brown."", ""Set aside.""]",Corn-free
