title,ingredients,directions,requirment
Okra & Chickpea Tagine,"[""1 lb okra, stem ends trimmed, cut into 1/2-inch pieces (fresh or frozen)"", ""10 sprigs fresh cilantro, plus more leaves for garnish"", ""2 tablespoons extra virgin olive oil"", ""1 red bell pepper, finely diced"", ""1 medium onion, finely diced"", ""3 garlic cloves, minced"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon fresh ground pepper"", ""3 plum tomatoes, diced or 1 cup drained canned diced tomato"", ""1/2 cup vegetable broth or 1/2 cup reduced-sodium chicken broth"", ""3/4 teaspoon ground cumin"", ""1 (15 ounce) can chickpeas, rinsed"", ""3/4 teaspoon salt"", ""1 1 teaspoon chili-garlic sauce or 1 teaspoon hot sauce (or to taste)""]","[""Place a large bowl of ice water next to the stove. Bring a large saucepan of water to a boil. Add okra and cook for 2 minutes. Transfer the okra with a slotted spoon to the ice water. Drain."", ""Tie cilantro sprigs together with kitchen string."", ""Heat oil in a tagine dish set over a heat diffuser or a large saucepan over medium-high heat. Add bell pepper. Cook, stirring, until soft, 2 to 5 minutes. Transfer to a bowl with a slotted spoon."", ""Add onion, garlic, ginger and pepper to the pan. Cook, stirring, until the onion is soft, 3 to 6 minutes. Mix in tomatoes, broth, cumin, the okra, cilantro sprigs and half the bell pepper. Reduce heat to medium; partially cover. Cook, stirring occasionally, until the okra is soft, 10 to 15 minutes. Stir in chickpeas and salt; cook for 4 minutes. Remove from the heat; discard the cilantro sprigs. Stir in harissa (or hot sauce). Serve sprinkled with the remaining bell pepper and cilantro leaves, if desired.""]",Corn-free
Burgers With A Special Touch,"[""1 lb ground chuck"", ""1/2 lb ground sirloin"", ""1 1/2 tablespoons steak sauce (Crosse & Blackwell recommended)"", ""3 extra-large egg yolks"", ""3/4 teaspoon kosher salt"", ""1/4 - 1/2 teaspoon ground black pepper (suit to your taste)"", ""2 tablespoons cold unsalted butter, cut into 4 thin slices"", ""4 hamburger buns""]","[""In a large bowl, mix the meats, steak sauce, egg yolks, salt and pepper. Don't overmix."", ""Lightly form 4 hamburger patties and press lightly into shape."", ""Press a thin slice of butter into the top of each hamburger, making sure the meat completely encases the butter."", ""Heat your grill and cook the hamburgers for approximately 4 minutes on one side, turn , and cook for approximately 3 minutes on the other side for medium rare."", ""*Adjust cooking times to suit."", ""Remove to a plate and cover with aluminum foil and let rest for 5 minutes."", ""Meanwhile, grill the buns, cut side down, for 1 minute, until toasted."", ""Adorn with your favorite toppings or cheese and enjoy!""]",Corn-free
Honey Muffins,"[""2 cups all-purpose flour"", ""12 cup sugar"", ""3 teaspoons baking powder"", ""12 teaspoon salt"", ""1 egg"", ""1 cup milk"", ""14 cup butter, melted"", ""14 cup honey""]","[""In a bowl combine the flour, sugar, baking powder, and salt."", ""in another bowl, whisk the egg, milk, butter and honey."", ""stir the wet ingredients into the dry ingredients just until moistened."", ""Fill greased or paper lined muffin cups 3/4 full."", ""Bake at 400 degrees for 15-18 minutes or until a toothpick inserted comes out clean."", ""Serve warm.""]",Sulfite-free
Turkey Club Roulades,"[""3/4 pound fresh asparagus, trimmed"", ""8 turkey breast cutlets (about 1 pound)"", ""1 tablespoon Dijon-mayonnaise blend"", ""8 slices deli ham"", ""8 slices provolone cheese"", ""1/2 teaspoon poultry seasoning"", ""1/2 teaspoon pepper"", ""8 bacon strips"", ""2/3 cup Dijon-mayonnaise blend"", ""4 teaspoons 2% milk"", ""1/4 teaspoon poultry seasoning""]","[""Bring 4 cups water to a boil in a large saucepan. Add asparagus; cook, uncovered, for 3 minutes or until crisp-tender. Drain and immediately place asparagus in ice water. Drain and pat dry. Set aside."", ""Spread the turkey cutlets with Dijon-mayonnaise. Layer with ham, cheese and asparagus. Sprinkle with poultry seasoning and pepper. Roll up tightly and wrap with bacon."", ""Cook roulades in a large skillet over medium-high heat until bacon is crisp and turkey is no longer pink, turning occasionally, 12-15 minutes. Combine sauce ingredients; serve with roulades.""]",Lupin-free
Rum Cherry Tea Cakes Recipe,"[""1/2 recipe Basic Dough"", ""1/3 c. finely minced maraschino cherries, liquid removed"", ""1/4 teaspoon rum extract"", ""Powdered sugar, if you like""]","[""In large bowl cream sugar and butter till light and fluffy."", ""Lightly spoon flour into measuring c.; level off."", ""Add in flour and salt; stir till dough holds together."", ""Shape and flavor dough as directed below."", ""Combine dough, cherries and rum extract; if necessary knead to blend."", ""Cover; chill 30 min."", ""Heat oven to 350 degrees."", ""Shape dough into 1 inch balls."", ""Place 2 inches apart on ungreased sheet."", ""Bake at 350 degrees for 8-12 min or possibly till set but not brown."", ""Remove immediately, cold slightly."", ""Roll in powdered sugar or possibly drizzle with glaze: 1/4 c. powdered sugar, 1 tsp."", ""cherry juice and 1/2 to 1 1/2 tsp."", ""water."", ""Makes approximately 3 1/2 dozen.""]",Shellfish-free
Penne Bolognese,"[""2 teaspoons olive oil"", ""1 onion, diced"", ""1 carrot, diced"", ""1 celery rib, diced"", ""1/2 lb lean ground beef"", ""1/2 cup dry white wine"", ""1/3 cup no-added-salt tomato paste"", ""1 2/3 cups 1% low-fat milk"", ""3/4 teaspoon salt"", ""1/2 teaspoon fresh ground pepper"", ""1/2 teaspoon dried oregano"", ""12 ounces penne pasta"", ""1/4 cup fresh parsley, chopped (optional)"", ""3 tablespoons grated parmesan cheese or 3 tablespoons romano cheese""]","[""In a large non-stick skillet, heat the oil until hot but not smoking over medium heat."", ""Add the onion and cook, stirring frequently, until softened, about 5 minutes."", ""Stir in the carrots,celery, and 1/3 cup of water and cook until the vegetables are tender and the liquid has evaporated, about 5 minutes longer."", ""Stir in the beef and cook until no longer pink, about 4 minutes."", ""Add the wine and cook until the liquid has evaporated, about 5 minutes."", ""Stir in the tomato paste, 2/3 cup of the milk, the salt, pepper, and oregano, reduce to a simmer, and cook,stirring frequently until the milk has been absorbed."", ""Continue to cook until the sauce is thick and creamy, gradually adding the remaining 1 cup milk until all has been absorbed, about 20 minutes longer."", ""Meanwhile, cook the pasta in a large pot of boiling water until just tender.Drain well."", ""Transfer the sauce to a large bowl, add the pasta, the parsley, if desired, and the Parmesan and toss to combine all."", ""Spoon the Penne Bolognese into 4 bowls and serve with additional Parmesan cheese, if desired.""]",Fish-free
Walnut And Gorgonzola Ravioli With Braised Shallots,"[""2 1/3 cups '00' flour, plus extra to dust"", ""3 None eggs, plus 1 egg yolk"", ""3 tbsp olive oil"", ""10 oz shallots, peeled and sliced"", ""1-2 tbsp sugar"", ""1 2/3 cup red wine"", ""5-6 tbsp honey"", ""3 oz ricotta"", ""5 oz gorgonzola, diced"", ""3 oz walnut halves, chopped"", ""1 oz breadcrumbs"", ""None None Thyme, to garnish""]","[""Place the flour, whole eggs, 2 tbsp oil, 2 tbsp lukewarm water and 1 tsp salt in a food processor and blend until the flour resembles breadcrumbs. Tip out the mixture onto a floured work surface and bring it together using your hands. Begin to work the dough so that gluten develops. The dough will become silky and stretchy. Wrap in foil and leave for 30 mins."", ""Heat 1 tbsp oil in a frying pan, add the shallots and saute for 4-5 mins until soft. Sprinkle with sugar and leave to caramelize for 1 min then pour in the wine and honey. Leave to gently simmer for 15 mins."", ""Mix the ricotta and Gorgonzola together then mix in the walnuts and breadcrumbs. Season."", ""Slice the pasta dough in half. Roll out one half on a lightly floured work surface. Fold the dough over and roll out once more. Repeat 3 or 4 more times so that the dough is stretchy once more. Roll out the dough to a thin 6 x 16 inch rectangle. Lay plastic wrap over the dough. Repeat the process with the other half of the dough."", ""Beat the egg yolk with 1 tbsp water. Remove the plastic wrap from one half of the dough and brush with the egg yolk mixture. Use two spoons to add 1-2 tsp filling in rows of 10 and a 2 inch distance along the length of the dough. Remove the plastic wrap from the rest of the dough then carefully lay it on top of the first."", ""Gently press down the edges of the dough to enclose the filling. Use a pastry cutter to cut out each individual ravioli. Cook the ravioli in a large pan of boiling, salted water for 5-6 mins then drain. Divide the ravioli between 4 bowls then spoon over the shallots. Serve.""]",Sesame-free
Corn Bread and Chestnut Stuffing,"[""Buttermilk Corn Bread"", ""3 tablespoons butter"", ""2 1/2 cups chopped onions"", ""1 1/2 cups chopped celery"", ""2 1/4 to 2 3/4 cups low-salt chicken broth"", ""1 tablespoon chopped fresh sage"", ""1 tablespoon chopped fresh thyme"", ""2 cups coarsely chopped chestnuts from one 16-ounce jar"", ""1 large egg, beaten to blend""]","[""Preheat oven to 350F."", ""Cut bread into 1-inch cubes."", ""Spread on large baking sheet."", ""Bake until dry but not firm, about 25 minutes."", ""Cool."", ""Coarsely crumble into very large bowl."", ""Maintain oven temperature."", ""Butter 13x9x2-inch glass baking dish."", ""Melt 3 tablespoons butter in large skillet over medium-high heat."", ""Add onions and celery; saute until tender, about 7 minutes."", ""Add to corn bread."", ""Mix in 2 1/4 cups broth and herbs."", ""Stir in chestnuts."", ""Season with salt and pepper."", ""Mix in egg."", ""Add up to 1/2 cup more broth if stuffing seems dry."", ""Transfer to prepared dish."", ""Cover; bake 30 minutes."", ""Uncover and bake until top begins to brown, about 30 minutes longer.""]",Mustard-free
Broccoli Casserole,"[""2 pkg. frozen broccoli, chopped"", ""3/4 stick oleo"", ""1/2 c. onion"", ""1 c. Minute rice"", ""1 c. chicken soup"", ""8 oz. jar Cheez Whiz""]","[""Cook broccoli as directed on package and drain."", ""Saute onion and oleo."", ""Add to broccoli; mix well."", ""Add rice and soup."", ""Fold in Cheez Whiz."", ""Stir until cheese is melted and mix well."", ""Pour into a 9 x 13-inch, well-greased pan."", ""Bake at 350\u00b0 for 30 minutes.""]",Fish-free
Chicken Casserole,"[""4 c. cooked, cut up chicken"", ""1 pt. mayonnaise"", ""1 c. diced celery"", ""1/2 c. almonds"", ""2 c. sharp Cheddar, grated"", ""chicken broth"", ""Fritos, crushed""]","[""Mix the first 6 ingredients in casserole."", ""Sprinkle with Fritos."", ""Bake at 350\u00b0 for 20 minutes, until bubbly."", ""Serves 6 to 8.""]",Lupin-free
Oyster Cracker Delight,"[""1 (12 oz.) pkg. oyster crackers"", ""1/3 c. vegetable oil"", ""2 tsp. garlic salt""]","[""Place all ingredients in a mixing bowl, mix well, spread them out on a large cookie sheet."", ""Bake at 350\u00b0 for approximately 10 minutes."", ""Stir them again and bake for another 3 to 5 minutes. Remove from oven, let cool, serve as a snack.""]",Egg-free
Frozen Raspberry Tiramisu,"[""7 oz frozen raspberries + extra, to serve"", ""8.75 oz cream cheese, at room temperature"", ""1/3 cup powdered sugar"", ""1 tsp vanilla extract"", ""1 1/4 cups heavy cream"", ""12 None ladyfinger cookies"", ""1 tbsp instant coffee granules, dissolved in 2 tbsp boiling water""]","[""Line a 7 x 3 1/2 inch loaf pan with plastic wrap. Arrange 1/2 the raspberries in prepared pan. Beat cream cheese, sugar and vanilla extract until smooth. Add heavy cream then spread 1/2 over raspberries. Arrange 1/2 cookies over top and brush with 1/2 the coffee. Repeat layers. Press final layer of cookies in gently, cover and freeze for 6 hours, or until firm."", ""To serve, turn tiramisu out onto a serving plate. Discard plastic wrap. Set aside at room temperature for 5 mins to soften slightly. Slice and serve with reserved raspberries.""]",Sesame-free
Buche De Noel (Yule Log Cake),"[""FOR THE CAKE:"", ""1 box Angel Food Cake Mix, 16 Ounce Box"", ""Additional Required Ingredients Specified On The Cake Mix Box (typically Water, Eggs And Oil)"", ""Powdered Sugar, Optional For Sprinkling On The Finished Cake"", ""FOR THE FILLING:"", ""1 box Chocolate Instant Pudding Mix (3.4 Oz. Box)"", ""1 cup Milk"", ""1 tub Cool Whip (8 Oz Size)"", ""FOR THE FROSTING:"", ""1 box Chocolate Instant Pudding Mix (3.4 Oz. Box)"", ""1 cup Milk"", ""1 tub Cool Whip (8 Oz Size)""]","[""First preheat oven according to the directions for the cake (typically 350 F). Line a 10x15 jelly roll pan with wax/parchment paper."", ""In a large bowl, mix cake mix as per directions on the box and pour the batter into the prepared jelly roll pan. Bake according to the instructions on the box."", ""While this is baking, prepare frosting and filling. The instructions are the same for the frosting and the filling. For the filling, in a medium sized bowl mix one box of pudding mix with milk until thick then fold in Cool Whip. Keep in refrigerator until ready for use."", ""Do the same in a separate bowl and prepare the frosting. Mix pudding mix with milk until thick then fold in Cool Whip. Keep in refrigerator until ready for use."", ""When cake is done baking, remove it from the oven and let it cool for 5-10 minutes. Once cool, invert the cake out of the pan onto a tea towel that has been dusted with powdered sugar. Starting from a short end, roll it up into a log (towel and all). Put the log on a tray and set it in the refrigerator or freezer for about 30 minutes."", ""Once cake is cooled completely, unroll it, remove the towel, and spread on the filling. Slowly roll it back up. Use a star tipped piping bag filled with the other bowl of pudding mixture and frost the outside piping down the length of the log in straight lines. This gives the 'tree' look of the yule log."", ""Dust with powdered sugar for snow effect.""]",Corn-free
Pork with garlic and mushrooms,"[""1 small lean pork steak"", ""1 tsp minced garlic"", ""100 gallon baby mushrooms, quRtered"", ""1 tbsp dry white wine"", ""1 shallot chopped"", ""1/2 tsp cornflour"", ""1 1/2 tbsp water"", ""1 small serve pasta""]","[""lightly grill the pork until tender and cooked through."", ""coat a small pan with oil, heat and add garlic, mushrooms, wine and shallots."", ""cook gently until the mushrooms are softened."", ""stir in the combined cornflour and water until sauce thickens."", ""serve with the pork and pasta.""]",Celery-free
Madarica,"[""600 g plain flour"", ""1/2 teaspoon baking powder"", ""80 g butter"", ""2 eggs"", ""150 g sugar"", ""250 ml cream"", ""1/2 teaspoon salt"", ""Filling"", ""1 liter milk"", ""200 g butter"", ""200 g sugar"", ""200 g baking chocolate"", ""4 -5 tablespoons continental flour"", ""Glaze"", ""180 g baking chocolate"", ""4 tablespoons milk"", ""1 tablespoon butter"", ""1 tablespoon sugar""]","[""Preheat oven to 180\u00b0C; grease a cookie tray 25x30cm or line it with non-stick baking paper."", ""Sift flour and baking powder. Add softened butter and mix until they resemble crumbs."", ""Add eggs, sugar, cream and salt."", ""Make a dough and divide into 5 equal parts."", ""Roll each sheet to fit cookie tray."", ""Bake one at a time for 10 minutes each. Cool them carefully so they don't break."", ""Then put one sheet into cookie tin, spread with 1/4 of chocolate cream, continue with remaining pastry sheets."", ""Cover with plastic wrap and refrigerate."", ""To ensure layers stick together place a light chopping board or similar on top."", ""Leave for a couple of hours or overnight."", ""Then cover with chocolate glaze, allowing glaze to set-- Cut into small diamonds, rectangles or squares."", ""Filling."", ""Mix 1 cup of milk with flour, boil remaining milk adding chocolate and sugar."", ""Remove from heat."", ""Pour flour and milk mixture very slowly into boiling milk, stirring."", ""Return to boil again for a few minutes."", ""Allow to cool completely, whip butter into cooled chocolate mixture."", ""Glaze."", ""Heat all ingredients over gentle simmering water until well combined."", ""Note: You may need to cut off the edges to ensure you get straight and even slices.""]",Dairy-free
Creamed Tuna On Toast,"[""3 tsp. butter"", ""3 Tbsp. flour"", ""dash of pepper"", ""1 c. milk"", ""1 can tuna"", ""toast""]","[""Mix butter, flour,"", ""pepper"", ""and milk."", ""Cook over medium heat until thickened."", ""Add tuna, stir and spoon onto toast.""]",Lupin-free
Bok Choy with Bacon,"[""4 slices of bacon"", ""2 bok Choy"", ""1 tbsp olive oil, extra virgin"", ""1 medium onion, diced"", ""1 tsp red pepper flakes, optional"", ""2 garlic cloves, finely chopped or minced""]","[""Cut the bacon into diced pieces."", ""In a skillet fry the bacon over a medium heat until its crispy."", ""Cut the bok choy into medium pieces."", ""Put the bacon on a paper towel and set aside."", ""Add the olive oil to the skillet and reduce heat."", ""Saute the onion, garlic and if using red pepper flakes until the onion has softened."", ""Add the bok choy."", ""Cover and cook over low to medium heat for about 5 minutes."", ""Remove lid, stir and let it cook for a few minutes."", ""Add the bacon back to the pan and stir."", ""Check seasoning is okay."", ""Serve immediately.""]",Peanut-free
Black Bean & Chicken Enchilada Lasagna,"[""2 cans (10 ounces each) enchilada sauce"", ""12 corn tortillas (6 inches)"", ""2 cups coarsely shredded rotisserie chicken"", ""1 small onion, chopped"", ""1 can (15 ounces) black beans, rinsed and drained"", ""3 cans (4 ounces each) whole green chiles, drained and coarsely chopped"", ""3 cups crumbled queso fresco or shredded Mexican cheese blend"", ""2 medium ripe avocados"", ""2 tablespoons sour cream"", ""2 tablespoons lime juice"", ""1/2 teaspoon salt"", ""Chopped fresh tomatoes and cilantro""]","[""Preheat oven to 350\u00b0. Spread 1/2 cup enchilada sauce into a greased 13x9-in. baking dish; top with 4 tortillas, 1 cup chicken, 1/4 cup onion, 1/4 cup beans, 1/3 cup green chiles and 1 cup cheese. Repeat layers. Drizzle with 1/2 cup enchilada sauce; top with the remaining tortillas, onion, beans, chiles, sauce and cheese."", ""Bake, uncovered, until bubbly and cheese is melted, 25-30 minutes. Let stand 10 minutes before serving."", ""Meanwhile, quarter, peel and pit 1 avocado; place avocado in a food processor. Add sour cream, lime juice and salt; process until smooth. Peel, pit and cut remaining avocado into small cubes."", ""Top lasagna with tomatoes, cilantro and cubed avocado. Serve with avocado sauce.""]",Soy-free
Kentucky Bourbon Balls,"[""Bourbon Centers"", ""1/8 pound Butter"", ""1 pound Powdered Sugar"", ""1/3 cup Makers Mark Bourbon"", ""1/2 pound Pecan Halves"", ""Chocolate Coating"", ""1 pound Bakers Semi Sweet Chocolate"", ""1 tablespoon Butter""]","[""Cream butter, powdered sugar and Makers Mark together in a standing mixer."", ""Let mixture stand in refrigerator for 3 hours, or until hardened."", ""Once cooled, roll into small 1 inch balls and press pecan halves on either side. Set aside on wax paper."", ""Melt together over double boiler at low temperature. The chocolate will melt nicely if you break it into smaller pieces before putting it in the double boiler."", ""Once the chocolate is melted, dip bourbon balls in chocolate one at a time. You want your bourbon ball to be completely covered in the chocolate."", ""Set ball back on wax paper until chocolate is firm."", ""Store in refrigerator. Can be made in advance.""]",Wheat-free
Alligator Bait Recipe,"[""1 ounce Melon Liqueur"", ""1 ounce Strawberry Schnapps fill orange juice""]","[""Ice // rocks or possibly blended // frzn""]",Sulfite-free
Santa Fe Chicken Packets,"[""1 (15 ounce) can rosarita premium whole black beans, drained and rinsed"", ""2 cups frozen whole kernel corn"", ""1 (10 ounce) can ro*tel original diced tomatoes and green chilies, drained"", ""1/2 teaspoon ground cumin"", ""pam original nonstick cooking spray"", ""4 boneless skinless chicken breasts (5 ounces each)"", ""1/2 cup shredded reduced-fat Mexican cheese blend""]","[""Preheat outdoor grill to medium-high heat according to manufacturer's directions. Stir together beans, corn, drained tomatoes and cumin in medium bowl."", ""Place four 18x2-inch pieces of heavy foil on counter. Spray each with cooking spray. Place 1 breast in center of each piece of foil. Spoon 1/4th bean mixture over chicken on each packet. Bring up short sides of each foil packet and double fold top. Double fold both ends to seal each packet, leaving space for steam to gather."", ""Place packets on grate of covered grill. Grill 15 to 20 minutes or until chicken is no longer pink in centers (165\u00b0F). Carefully open packets; sprinkle 1/4th cheese on top of each breast. Close foil and let stand 2 minutes or until cheese melts."", ""COOK'S TIPS:"", ""Packets may be baked on shallow pan in 425\u00b0F oven 20 minutes or until chicken is no longer pink in centers (165\u00b0F). Or, to save aluminum foil, place chicken in 13x9-inch baking dish sprayed with cooking spray. Spoon bean mixture over chicken; cover dish with aluminum foil. Bake in 375\u00b0F oven 30 minutes or until chicken is no longer pink in centers (165\u00b0F).""]",Peanut-free
Deep Blue Sea Martini,"[""FOR THE SOUR MIX:"", ""3 ounces, fluid Sugar"", ""3 ounces, fluid Water"", ""2 ounces, fluid Lemon Juice"", ""2 ounces, fluid Lime Juice"", ""FOR THE COCKTAIL:"", ""2 ounces, fluid Vodka"", ""3/4 ounces, fluid Sour Mix"", ""1/2 ounces, fluid Blue Curacao"", ""1/2 ounces, fluid Pineapple Juice""]","[""To make the sour mix, add the ingredients to a pot and simmer on the stove top for about 5 minutes or until the sugar is dissolved. Allow to cool and store the unused portion in the refrigerator."", ""To make the cocktail, add the vodka, sour mix, blue curacao and pineapple juice to a cocktail shaker. Fill with ice, shake well and pour into a chilled cocktail glass.""]",Sesame-free
Easy Chicken And Biscuits,"[""1 (10.75 ounce) can Campbell's(R) Condensed Cream of Celery Soup or Campbell's(R) Condensed 98% Fat Free Cream of Celery Soup"", ""1 (10.75 ounce) can Campbell's(R) Condensed Cream of Potato Soup"", ""1 cup milk"", ""1/4 teaspoon dried thyme leaves, crushed"", ""1/4 teaspoon ground black pepper"", ""4 cups cooked cut-up vegetables*"", ""2 cups cubed cooked chicken"", ""1 (7 ounce) can refrigerated buttermilk biscuits""]","[""Mix soups, milk, thyme, black pepper, vegetables and chicken in 3-quart shallow baking dish."", ""Bake at 400 degrees F for 15 minutes. Stir."", ""Cut each biscuit into quarters."", ""Arrange cut biscuits over chicken mixture. Bake 15 minutes or until biscuits are golden.""]",Celery-free
Carolina Fig Special,"[""3 c. figs"", ""3 c. sugar"", ""2 (3 oz.) pkg. strawberry gelatin""]","[""Wash and dry figs."", ""Trim stems and mash."", ""Combine figs, sugar and gelatin and let mixture stand for 30 minutes to blend flavors. Bring to slow boiling point."", ""Let cook and stir for 5 minutes. Pour into sterilized containers and seal."", ""Tastes like \""old-fashioned strawberry preserves.\"" Will keep a month in refrigerator without paraffin and up to a year if properly sealed and stored in cool, dry place.""]",Egg-free
"Spring Risotto Of Asparagus, Peas & Ramps","[""1 yellow onion, finely chopped"", ""1/4 cup extra virgin olive oil"", ""1 garlic clove, minced"", ""2 cups arborio rice"", ""1/3 cup white wine"", ""6 cups broth (vegetable or chicken broth)"", ""1/4 cup parmigiano reggiano, grated"", ""1 bunch ramps, cleaned, cut into 1/4-inch pieces, leaving green tops intact"", ""1 bunch green asparagus, trimmed, peeled, cut into 1-inch pieces"", ""1/4 cup peas"", ""Salt and pepper to taste"", ""Fresh parmigiano reggiano to garnish""]","[""Heat the broth over low heat."", ""Over medium heat, saute the finely chopped onion in olive oil, until translucent. Add the garlic. Continue stirring for another minute. Add the rice, stirring until the grains become translucent. Add the white wine."", ""Once the wine is absorbed, add a cup of the warm broth, continually stirring. As the rice absorbs the broth, continue adding a cup of broth at a time, constantly stirring until the rice is al dente (approximately 30 minutes)."", ""Incorporate the 1/4 of parmigiano reggiano, ramps, asparagus, peas, and salt and pepper to taste. Stir for 1 to 2 minutes until the green tops of the ramps are wilted, and the asparagus and the peas are cooked, yet still crisp."", ""Transfer to individual bowls or one large serving dish. Garnish with shavings of fresh parmigiano reggiano. Serve immediately.""]",Shellfish-free
Baked Apples Supreme,"[""4 large Granny Smith apples"", ""1 c. brown sugar"", ""1 c. water"", ""2 Tbsp. margarine"", ""1/2 tsp. cinnamon"", ""1/2 tsp. nutmeg""]","[""Slice apples in half roundwise."", ""Core but do not cut through to bottom so they will hold filling."", ""Bring sugar, water, margarine, cinnamon and nutmeg to a boil and pour over apples. Bake uncovered at 325\u00b0 for 1 hour and 15 minutes, basting occasionally with the liquid."", ""Serve as garnish with roast turkey or as dessert topped with whipped cream."", ""Delicious.""]",Corn-free
Vanilla Cream Pie,"[""9-inch pie crust (baked)"", ""1/4 c. flour"", ""3/4 c. sugar"", ""2 Tbsp. cornstarch"", ""1/4 tsp. salt"", ""3 c. milk"", ""3 egg yolks, slightly beaten"", ""2 Tbsp. butter"", ""2 tsp. vanilla"", ""meringue or whipped cream""]","[""Combine first 5 ingredients."", ""Mix well in saucepan."", ""Add egg yolk; blend well."", ""Cook, stirring constantly, until thick. Blend in butter and vanilla."", ""Cover and cool to lukewarm, stirring occasionally."", ""Pour into pie crust, top with meringue or whipped cream.""]",Egg-free
Sangria Fruit Soup,"[""1 cup dry red wine"", ""1/2 cup sugar"", ""1/3 cup lemon juice"", ""1/4 cup orange-flavor liqueur"", ""1 teaspoon vanilla"", ""4 cups mixed berries (see notes)"", ""1/2 cup diced cantaloupe or honeydew melon""]","[""In a 2- to 3-quart pan, combine wine, 1 cup water, sugar, and lemon juice. Boil over high heat, stirring occasionally, until reduced to 1 1/4 cups, 10 to 15 minutes."", ""Remove from heat and stir in liqueur, vanilla, berries, and cantaloupe."", ""Nest pan in a bowl of ice and stir often until cool, about 10 minutes."", ""Ladle soup into bowls.""]",Peanut-free
Friendship Tea,"[""1 (18 oz.) jar powdered orange breakfast drink mix"", ""1/2 c instant tea"", ""2 1/2 tsp. cinnamon"", ""1 c. sugar or 6 tsp. Equal"", ""1/2 c. presweetened lemonade mix"", ""1 (3 oz.) pkg. apricot gelatin"", ""1 tsp. ground cloves""]","[""Mix all ingredients and store in a covered container."", ""Use 1 1/2 to 2 teaspoons of the mix to one cup of hot water."", ""Yields 45 to 50 servings.""]",Wheat-free
Cranberry-Walnut Baked Apples,"[""4 apples (crisp, such as Gala, Fuji or Pippin)"", ""3 tablespoons walnuts, chopped"", ""2 tablespoons cranberries, dried"", ""1 1/2 tablespoons brown sugar"", ""1 teaspoon ground cinnamon"", ""1/3 cup apple juice"", ""2 teaspoons maple syrup"", ""2 teaspoons unsalted butter""]","[""Position a rack in the middle of the oven and preheat oven to 350\u00b0F."", ""Starting at the top of each apple, remove the core, making sure to leave enough of the apple intact at the bottom to form a pocket for stuffing. Discard cores and arrange apples in a small baking pan."", ""Place walnuts, cranberries, brown sugar, and cinnamon in a small bowl and stir to combine."", ""Combine apple juice, maple syrup, and butter in a small saucepan and heat over medium heat until butter melts. Add to walnut mixture; stir to blend."", ""Divide mixture among the apples, filling the hollowed-out cores. Drizzle any extra liquid over the apples."", ""Cover pan with aluminum foil and bake until apples are just soft, 35-45 minutes. Drizzle apples with pan juices and serve warm or cold.""]",Peanut-free
Orange Upside-Down Cake ,"[""2 medium oranges"", ""3/4 cup granulated sugar"", ""4 1/2 tablespoons unsalted butter, cut into pieces, plus more for cake pan"", ""1/4 teaspoon kosher salt"", ""2 cups all-purpose flour"", ""1 teaspoon baking powder"", ""1/2 teaspoon baking soda"", ""3/4 teaspoon kosher salt"", ""1/2 cup (1 stick) unsalted butter, at room temperature"", ""1 cup granulated sugar"", ""3 large eggs, at room temperature"", ""1 teaspoon pure vanilla extract"", ""1 teaspoon grated orange zest"", ""1 cup buttermilk, well shaken"", ""10-inch round cake pan""]","[""Preheat the oven to 350\u00b0F."", ""Lightly butter the cake pan. Slice the oranges as thinly as you can (about 1/8 to 1/4-inch thick), preferably using a mandoline and picking out seeds as you go; set aside."", ""Make sure you have all the ingredients for the caramel ready to go before you begin cooking it. In a medium pot, combine the sugar and 6 tablespoons water and place over medium-high heat. Bring to a boil and cook, swirling the pan occasionally, until the mixture turns a medium-dark amber color, about 10 minutes. Remove pot from heat and carefully stir in the butter and salt until incorporated. Pour the caramel into the buttered cake pan."", ""Starting in the center of the pan, layer the orange slices on top of the caramel, overlapping a bit and working your way toward the outer edge (you may not need to use all the orange slices). Set pan aside."", ""In a medium bowl, whisk together the flour, baking powder, baking soda, and salt; set aside."", ""In a separate large bowl, use an electric mixer to cream the butter and sugar until fluffy, about 3 minutes. Add the eggs one at a time, beating well after each addition, and then blend in the vanilla and orange zest."", ""Add the flour mixture in three parts, alternating with the buttermilk, beating just to combine. Spoon the batter in dollops over the oranges in the cake pan, being careful not to move them around too much. Smooth the top of the batter with a wet offset spatula or the back of a spoon. Bake until a toothpick inserted in the middle of the cake comes out clean, 35 to 40 minutes, rotating the pan halfway through."", ""With an offset spatula or a butter knife, loosen any parts of the cake that seem to be sticking to the side of the pan. Invert the cake onto a plate or platter while it's still hot. Let cool until warm or room temperature, then cut into wedges with a serrated knife to serve.""]",Sesame-free
