title,ingredients,directions,allergy_free
Cherry Salad Dessert(Frozen)  ,"[""1 c. condensed sweetened milk (Eagle Brand)"", ""1/2 c. lemon juice"", ""1/4 c. sugar"", ""1 medium can crushed pineapple and juice"", ""1 tsp. almond extract"", ""1 large can cherry pie filling""]","[""Combine all ingredients and mix well."", ""Fold in 1 large container Cool Whip."", ""Freeze."", ""Needs little, if any, thawing before serving.""]",Egg-free
Never Fail Pie Crust,"[""1 1/2 c. flour"", ""1/4 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 c. plus 2 Tbsp. Crisco"", ""1/2 egg (2 Tbsp.)"", ""3 Tbsp. water"", ""1 1/2 tsp. vinegar""]","[""Blend the eggs, water and vinegar together and set aside."", ""Mix dry ingredients with shortening until consistency of cornmeal or small peas."", ""Make a hole in the center of the dry mixture and add the egg mixture."", ""Mix until it forms a ball."", ""Divide and roll out. Makes 2 (8 to 9-inch) pie crusts.""]",Soy-free
Parmesan Corn Chowder,"[""2 c. boiling water"", ""1/2 c. carrots, sliced"", ""1 1/2 tsp. salt"", ""1/4 c. margarine"", ""2 c. milk"", ""1 (17 oz.) can creamed corn"", ""2 c. diced potatoes"", ""1/2 c. sliced celery"", ""1/2 tsp. pepper"", ""1 c. grated Parmesan cheese"", ""1/4 c. flour""]","[""Cook potatoes, celery and carrots in boiling water with salt and pepper for 10 minutes."", ""Make white sauce of flour, margarine and milk."", ""Melt cheese in sauce."", ""Add corn to sauce and then stir into vegetables."", ""Heat before serving.""]",Wheat-free
Easy Chicken Corn Chowder,"[""1 (10 3/4 oz.) can cream of potato soup (undiluted)"", ""1 (16 1/2 oz.) can cream-style corn"", ""1 (5 oz.) can boned chicken"", ""2 c. milk"", ""1 chicken bouillon cube, crushed""]","[""In a large saucepan, stir all ingredients until well blended. Bring to a boil over medium heat."", ""Lower heat and simmer briefly. Makes four servings.""]",Egg-free
French Toast Sandwich,"[""1 egg"", ""1 pinch cinnamon"", ""12 teaspoon vanilla"", ""2 slices bread (chalah bread works great)"", ""6 tablespoons milk"", ""condiments""]","[""beat the egg,cinnamon,vanilla,and milk in a large bowl."", ""(don't use a mixer,it will work better by hand)."", ""dip 1 of your slices of bread into the mixture."", ""(both sides)."", ""fry both sides of bread for 2 minutes each at medium heat in greased frying pan."", ""repeat for next slice."", ""now put whatever you want inside the two slices of french toast for condiments!"", ""peanut butter,maple syrup,strawberries,bananas,jelly,cream cheese, etc."", ""eat!""]",Dairy-free
Home Done Pickled Beets,"[""2 c. vinegar"", ""1 c. sugar"", ""1 1/2 c. water"", ""nutmeg"", ""allspice"", ""cloves"", ""cinnamon""]","[""Cook beets."", ""Peel and pack in jars. Pour liquid over and seal.""]",Shellfish-free
Honey Chicken,"[""1/4 c. vegetable oil"", ""1/4 c. honey"", ""1/4 c. cider vinegar"", ""1 jar chili sauce"", ""2 tsp. Worcestershire sauce"", ""1 envelope onion soup mix""]","[""In a small bowl, combine vegetable oil, honey, cider vinegar and chili sauce."", ""Add remaining ingredients."", ""Place chicken pieces in a shallow baking pan."", ""Pour sauce over chicken and bake, uncovered, at 350\u00b0 for 1 hour.""]",Lupin-free
Tuna Pasta Bake,"[""6 strips lasagna"", ""1/2 c. chopped onion"", ""1 Tbsp. vegetable oil"", ""1/4 c. flour"", ""2 c. chopped fresh or frozen vegetables"", ""1 c. milk"", ""1/3 c. lemon juice"", ""1 1/2 c. shredded Mozzarella cheese"", ""1 c. cottage cheese"", ""1/4 c. grated Parmesan cheese"", ""1 egg"", ""1/4 tsp. pepper"", ""1 can tuna, drained""]","[""Place lasagna in 12 x 7-inch glass baking dish."", ""Cover with water and set aside."", ""Combine onion, oil and flour."", ""Cook on High 1 minute."", ""Stir to dissolve flour."", ""Stir in vegetables and milk. Cook on High 4 minutes, stirring once."", ""Stir in lemon juice. Combine 1 cup Mozzarella, cottage cheese, Parmesan, egg and pepper."", ""Drain lasagna.""]",Mustard-free
Hearts Of Romaine Salad,"[""1/4 cup extra virgin olive oil"", ""1/4 cup Champagne vinegar or white wine vinegar"", ""2 tablespoons minced shallots"", ""1 tablespoon whole-grain Dijon mustard"", ""2 teaspoons honey"", ""3/4 teaspoon salt"", ""1/4 teaspoon freshly ground pepper"", ""4 romaine lettuce hearts"", ""8 radishes, halved and thinly sliced"", ""Garnishes: freshly shaved Parmesan cheese, chopped fresh chives""]","[""Whisk together first 7 ingredients until blended. Cover and chill 30 minutes. (Dressing may be stored in refrigerator up to 3 days.)"", ""Cut romaine hearts in half lengthwise, keeping leaves intact. Arrange halves on individual serving plates. Sprinkle with radishes. Drizzle with vinaigrette. Season with salt and pepper to taste. Garnish, if desired.""]",Fish-free
Hurley Hash Browns,"[""1 (32 ounce) bag frozen shredded hash browns"", ""1 cup butter"", ""1 (32 ounce) can condensed cream of chicken soup"", ""8 ounces sour cream (small container)"", ""2 cups shredded cheddar cheese"", ""2 cups corn flakes""]","[""Preheat oven to 400 deg. Put hash browns i casserole pan."", ""Melt 1 stick of butter and spread on hash browns."", ""In lg. bowl mix together soup, sour cream & cheese. spread onto hash browns."", ""Put corn flakes into ziplock and smash into pieces."", ""Melt other stick of butter and mix into corn flakes. spread over hash browns."", ""Bake for 40 minute Serve. (careful it's hot!).""]",Lupin-free
Spanakopizza,"[""1 pizza dough, refrigerated or from your favorite pizzeria"", ""1 tablespoon extra-virgin olive oil, 1 turn of the pan, plus some for drizzling"", ""1 teaspoon dried oregano, lightly crushed in the palm"", ""1 tablespoon butter"", ""1 pound ground chicken or turkey breast"", ""1/2 red onion, chopped"", ""2 cloves garlic, chopped"", ""1 tablespoon grill seasoning, a palm full (recommended: Montreal Steak Seasoning by McCormick)"", ""2 (10-ounce) boxes, frozen spinach, defrosted"", ""1 cup feta crumbles"", ""Salt and freshly ground black pepper"", ""2 cups shredded mozzarella cheese or shredded provolone"", ""2 jars roasted red peppers, drained"", ""1/4 cup (10 to 12) pitted kalamata olives"", ""1 cup arugula, coarsely chopped or shredded or 1/4 cup chopped flat-leaf parsley"", ""1/3 seedless cucumber, thinly sliced lengthwise"", ""Hot pepper rings or pepperoncini, optional""]","[""Heat oven to 425 degrees F."", ""Stretch out your dough on to a pizza stone or into a pizza pan."", ""Pierce the dough with a fork, drizzle the dough with a touch of extra-virgin olive oil and sprinkle it with oregano."", ""Bake dough 10 minutes."", ""While the pizza dough bakes, heat a tablespoon of extra-virgin olive oil (1 turn of the pan) in a large nonstick skillet over medium to medium-high heat."", ""Add butter to the warm oil, then the chicken or turkey."", ""Lightly brown the meat 3 to 4 minutes, then add the chopped red onion, garlic and grill seasoning and cook 5 minutes more."", ""Wring the defrosted spinach dry by twisting it in a clean kitchen towel over your sink."", ""Add it to the meat, separating it with your fingers."", ""Add in feta crumbles."", ""Once the pizza has cooked 10 minutes, remove dough and top evenly with meat and spinach mixture."", ""Cover the pizza with shredded mozzarella or provolone, roasted peppers and olives."", ""Bake pizza another 13 to 15 minutes until cheese is bubbly and crust is crisp."", ""Remove pizza from oven, top with chopped parsley or arugula, cucumbers and hot peppers and serve.""]",Celery-free
Pumpkin Lasagna,"[""1 kg pumpkin, in small cubes (Hokkaido, Butternut)"", ""5 garlic cloves, minced"", ""1 large red onion, chopped"", ""50 ml white wine"", ""250 g ricotta cheese"", ""2 tablespoons parsley, chopped"", ""3 tablespoons pine nuts"", ""16 -20 lasagna sheets (no precooking)"", ""50 g mozzarella cheese"", ""50 g mature cheese (Fontina, GruyA re, BergkA se)"", ""50 g parmesan cheese (grated)"", ""60 g butter"", ""60 g flour"", ""850 ml cold milk"", ""100 ml cream"", ""1 dash nutmeg"", ""12 teaspoon vegetable broth (powdered)"", ""1 tablespoon olive oil (or butter)"", ""salt and pepper""]","[""Toast pine nuts in a non stick pan until golden brown and fragrant."", ""Transfer to a plate and let cool."", ""Peel pumpkin if required, deseed and chop into rater small cubes."", ""Heat oil or butter in a large skillet and add chopped red onion and minced garlic."", ""Let fry a bit."", ""Now it's time to add the pumpkin cubes."", ""Stir and let fry for about 3 minutes."", ""Add white wine and ricotta."", ""Stir."", ""Salt and pepper to taste."", ""Let boil until pumpkin is tender (about 10-15minutes)."", ""Add chopped parsley and pine nuts."", ""For the sauce bechamel melt 60g butter in a pot and add flour."", ""Stir frequently (best with a wire whisk) and let flour \""roast\"" for about 30 seconds."", ""Add cold milk and cream and stir (It's important that the milk is cold otherwise flour chunks will form and spoil the sauce)."", ""Add vegetable broth granulate, nutmeg, salt and pepper and bring to a boil."", ""Let sauce boil for a couple of minutes until thick and creamy."", ""Butter a casserole and spread sauce bechamel evenly (about 1 generous scoop)."", ""Cover casserole with lasagna sheets (it takes usually 4-5 sheets per layer)."", ""Cover lasagna sheets with sauce bechamel."", ""Add pumpkin-filling."", ""Sprinkle layer with 1/3 of cheese mixture."", ""Repeat \""layering steps\"" excluding the cheese-sprinkling until pumpkin filling is used up."", ""Last layer: lasagna sheets, sauce bechamel and the rest of the cheese."", ""Cover casserole (aluminium foil) and let bake at 225C for 30 minutes, uncover and bake for about 15 minutes until golden brown."", ""Let lasagna \""rest\"" for about 15 minutes before serving."", ""Enjoy!"", ""(Don't forget to open windows for ventilations' sake in case you're using \""alpine cheese\"" (Bergkase :)).""]",Lupin-free
Turkey Tortilla Casserole,"[""1/2 c. onion, chopped"", ""1/2 c. chicken broth"", ""1/4 c. chopped celery"", ""3 c. chopped, cooked turkey or chicken"", ""1 can cream of chicken soup"", ""8 oz. shredded Cheddar cheese"", ""10 to 12 (6-inch) corn tortillas, torn into bite size pieces or equal amount of tortilla chips, broken"", ""1 (4 oz.) can diced green chilies, drained"", ""1 tsp. pepper"", ""1 c. chunky salsa""]","[""In 2-quart low baking dish (9 x 13-inches), cook onion, celery and broth in microwave for 2 to 3 minutes, until tender."", ""Stir in turkey, tortillas, chilies, soup, pepper and 6 ounces of the cheese."", ""Top casserole with reserved cheese and salsa."", ""Bake at 350\u00b0 about 30 minutes."", ""Let stand 5 minutes before serving.""]",Wheat-free
German Chocolate Upside-Down Cake,"[""1 c. coconut"", ""1 c. pecans, chopped"", ""1 German chocolate cake mix"", ""1 (8 oz.) pkg. cream cheese (room temperature)"", ""1 stick margarine"", ""1 box powdered sugar""]","[""Grease well an 11 x 15 x 2-inch pan."", ""Sprinkle coconut and chopped nuts in bottom of pan."", ""Mix cake mix according to directions on package and pour over nuts and coconut."", ""Mix cream cheese and margarine; cream well and add powdered sugar and blend. Drop by teaspoon on top of batter in pan."", ""Do not spread."", ""Bake at 350\u00b0 for 45 minutes or until done.""]",Gluten-free
Choc Chip Banana Cake,"[""FOR THE CAKE:"", ""1-3/4 cup Flour"", ""2/3 cups Sugar"", ""2 teaspoons Baking Powder"", ""1/2 teaspoons Baking Soda"", ""1/4 teaspoons Salt"", ""1 cup Mashed Bananas (2-3)"", ""1/3 cups Shortening, Margarine Or Butter"", ""2 Tablespoons Milk"", ""2 whole Eggs"", ""1/4 cups Chocolate Chips"", ""FOR FROSTING:"", ""1/2 cups Soft Cream Cheese"", ""1/2 cups Sugar"", ""1 teaspoon Vanilla"", ""1/2 cups Soft Butter"", ""1 cup Powdered Suagr"", ""1/2 cups Strong Black Coffee""]","[""I've made this bread for years and still enjoy it - it is an old Better Homes and Garden recipe, still yummy after all these years. Add frosting for a decadent cake."", ""In large mixer bowl combine 1 c of the flour, the sugar, baking powder, baking soda, and salt. Add mashed bananas, shortening, margarine or butter, and milk. Beat on low speed until blended, then on high speed for 2 minutes. Add eggs and remaining flour; beat until blended. Stir in chocolate chips. If you won't be icing this cake, then sprinkle top with brown sugar.*"", ""Pour batter into a greased 8x4x2\"" loaf pan (or cake pan for cake). Bake in a 350F oven for 55 to 60 minutes or until toothpick inserted near center comes out clean. Cool for 10 minutes on wire rack. Remove from the pan, cool thoroughly on wire rack. Wrap in plastic. It's even better the next day!"", ""*Don't do the brown sugar topping if you decide to ice this cake."", ""For cream cheese coffee icing, mix together and add coffee one tablespoon at a time to get the consistency you want and the coffee flavor you want. You can also make icing without coffee."", ""Enjoy!""]",Sulfite-free
Macaroon Kiss Cookies,"[""1/3 c. butter"", ""3/4 c. sugar"", ""2 tsp. almond extract"", ""1 1/4 c. flour"", ""1/4 tsp. salt"", ""1 (9 oz.) pkg. milk chocolate kisses"", ""1 (3 oz.) pkg. cream cheese"", ""1 egg yolk"", ""2 tsp. orange juice"", ""2 tsp. baking powder"", ""5 c. flaked coconut""]","[""Cream butter, softened cream cheese and sugar until light and fluffy."", ""Add egg yolk, almond extract and orange juice."", ""Beat well. Combine flour, baking powder and salt."", ""Stir in 3 cups flaked coconut."", ""Cover dough and chill about 1 hour."", ""Shape dough into 1-inch balls."", ""Roll balls in remaining coconut."", ""Place on ungreased cookie sheet."", ""Bake at 350\u00b0 for 10 to 12 minutes or until lightly browned on bottom."", ""Remove from oven and press a chocolate kiss into center of each cookie."", ""Allow to cool 1 minute."", ""Carefully remove cookies from sheet and cool until chocolate kisses are firm. Makes 4 1/2 dozen.""]",Celery-free
Pork Tenderloin And Broccoli With Asian Sauce,"[""1/4 cup soy sauce"", ""1/4 cup honey"", ""1 tablespoon minced fresh ginger"", ""1/2 - 1 teaspoon crushed red pepper flakes"", ""1 -2 tablespoon chopped fresh garlic (optional)"", ""1 pork tenderloin (cut in half lengthwise)"", ""7 cups fresh large broccoli florets (you can use any amount of broccoli for this!)"", ""2/3 cup orange juice"", ""2 teaspoons rice vinegar"", ""2 teaspoons cornstarch"", ""1 -2 tablespoon peanut oil""]","[""In a 13 x 9-inch baking dish, mix together soy sauce, honey, fresh minced ginger, red pepper flakes and chopped fresh garlic."", ""Add in the halved pork tenderloin and turn to coat."", ""Cover with plastic wrap and refrigerate 3 or more hours, turning occasionally to coat with marinade."", ""Meanwhile steam the broccoli until only crisp-tender; drain and set aside."", ""After the pork has marinated, heat about 1 tablespoon of peanut oil in a skillet."", ""Add in the pork and reserve ALL marinade."", ""Cook the pork until deep brown, turning often (it should take about 10-12 minutes to cook pork)."", ""Cut into about 1/2-inch thick slices."", ""Wipe the skillet clean."", ""In a small bowl combine orange juice, vinegar, cornstarch and all the reserved marinade from the pork."", ""Heat about 1 tablespoon peanut oil in the skillet."", ""Add in broccoli and saute on high heat until brown (about 1 minutes)."", ""Add in the pork slices and orange juice mixture; stir until sauce boils, thickens slightly and coats the broccoli and pork (about 1 minute)."", ""Season with salt and pepper."", ""Transfer to a bowl and serve.""]",Egg-free
My Pizza Pasta Recipe,"[""4 cups grated mozzarella cheese"", ""1 onion, diced"", ""1 green bell pepper, diced"", ""3 tble. oil"", ""1 lb sausage"", ""6 ounces pepperoni, diced"", ""5 ounces sliced black olives"", ""12 ounces sliced mushrooms, canned"", ""4 cups pizza sauce"", ""1 lb penne pasta""]","[""Saute the onion and bell pepper in a saucepan in the oil until tender."", ""Set aside."", ""Crumble the sausage and fry it in a nonstick frying pan until well browned."", ""Set aside."", ""Heat the pizza sauce, or you can use pasta sauce."", ""To make homemade pizza sauce I usually just take 2 cups of tomato sauce and add garlic and dried mixed Italian herbs to taste."", ""Double this to make 4 cups."", ""You might only need 2 cups of the sauce, just add 1/4 of the sauce, and then add more as needed."", ""Some people like a lot of sauce and some like very little."", ""Drain the olives and mushrooms of their liquid."", ""Cook the penne pasta (or you can use corkscrew pasta) until tender."", ""Drain."", ""Mix all of the ingredients (amounts as desired) together in a large mixing bowl and then put the mixture in a greased 9 x 13\"" pan."", ""Bake at 350 degrees until hot and the cheese has melted, around 30-40 minutes."", ""If you have a picky family and everyone wants it a dfiferent way, then let everyone put some pasta on their own large dinner plate."", ""Add desired ingredients and mix well."", ""Heat in the microwave at least one minute until hot and the cheese has melted."", ""Some people in my family prefer just the vegetarian ingredients while others don't want the sausage."", ""Canadian bacon would also be good in this."", ""Anything that you like on a pizza can be used in this recipe."", ""Some children may prefer just pasta, pizza sauce and cheese.""]",Tree nut-free
Christmas Tea,"[""2 c. Tang mix"", ""1/2 c. instant tea"", ""1 tsp. powdered cloves"", ""1/3 c. sugar"", ""2 Tbsp. powdered cinnamon""]","[""Stir and store in airtight container."", ""Mix 2 teaspoons per cup boiling water.""]",Shellfish-free
Cool Whip Pudding Cake,"[""1 c. flour or graham cracker crumbs"", ""1 c. chopped walnuts"", ""1/2 c. butter, softened"", ""1 (8 oz.) pkg. cream cheese"", ""1 c. confectioners sugar"", ""2 (8 oz.) cartons Cool Whip"", ""3 c. milk"", ""2 small boxes instant pudding (chocolate or vanilla)""]","[""Set oven to 350\u00b0."", ""Combine butter, 1/2 cup nuts and flour (or graham crumbs); mix thoroughly."", ""Grease 9 x 13-inch pan and press mixture into pan."", ""Bake for 20 minutes."", ""Let cool.""]",Peanut-free
Chopped Egg And Avocado Sandwich,"[""3 large hard-boiled eggs, peeled and chopped"", ""3 tablespoons white onions, chopped (use less if you prefer I would)"", ""2 tablespoons fresh parsley leaves, chopped"", ""1 teaspoon fresh dill or 1/4 teaspoon dried dill, chopped"", ""1/2 teaspoon Dijon mustard"", ""2 teaspoons mayonnaise"", ""1 large Hass avocado, diced (about 3/4 pound)"", ""1/4 teaspoon sea salt (to taste)"", ""1/16 teaspoon black pepper (to taste)"", ""6 -8 slices brioche bread or 6 -8 slices challah, lightly toasted"", ""4 slices muenster cheese, Mexican manchegoor Monterey Jack cheese (optional)""]","[""In a bowl, mix the eggs, onion, parsley, dill, Dijon and mayonnaise together."", ""Toss in the avocado, sprinkle with salt and pepper and gently mix well."", ""Lightly toast the bread slices."", ""Scoop a generous amount of the chopped egg and avocado on a slice of bread, add a slice of cheese and top with another slice of bread.""]",Lupin-free
Baked Two-Cheese Penne (With Ingredients of Own Choice),"[""2 -6 ounces dry penne pasta"", ""1 12-4 ounces parmesan cheese, grated"", ""23-2 tablespoon olive oil (I used grapeseed oil)"", ""3 13-5 ounces mozzarella cheese, diced"", ""salt"", ""ground black pepper"", ""2 tablespoons basil (I omit)"", ""1 (14 ounce) can plum tomatoes"", ""1 -2 stalk chopped celery or 1 -2 stalk other vegetables (or other desired ingredient)""]","[""Cook penne pasta until tender."", ""Drain and place in oven proof pan."", ""In a skillet, heat oil and saute tomatoes, or in my case celery."", ""Use a wodden spoon to break downt he tomatoes/stir the celery."", ""Stir in the mozzarella, half the parmesan, basil, salt and pepper to taste."", ""Let mixture bil and turn off heat."", ""Pour the mixuture over the pasta."", ""Bake at 400F (200C) for ten minutes or until cheese is golden brown.""]",Dairy-free
Mincemeat Upside Down Cake (Simplified),"[""1/4 cup unsalted butter, melted"", ""1/2 cup brown sugar, firmly packed"", ""1 1/3 cups mincemeat"", ""1/2 cup crushed pineapple"", ""1 (18 1/4 ounce) yellow cake mix"", ""3 eggs (or as called for by your cake mix)"", ""1/3 cup oil (or as called for by your cake mix)"", ""1 1/3 cups water (or as called for by your cake mix)""]","[""Preheat oven to 350 degrees F."", ""Spread melted butter evenly over bottom of 9\"" square cake pan OR a 10\"" round cake pan."", ""Sprinkle sugar evenly over butter."", ""Combine mincemeat & pineapple, then spread this mixture evenly oover butter/brown sugar mixture."", ""Prepare cake batter according to package directions, then pour it over mincemeat/pineapple mixture."", ""Bake 55-60 minutes, remove from oven & invert pan immediately over serving platter, but LEAVE IN PAN for several minutes before removing."", ""Serve warm or cold with a hard sauce or whipping cream.""]",Corn-free
Pepper Beef,"[""3 Tbsp. peanut or vegetable oil"", ""1 lb. boneless, beef round steak, cut into thin strips"", ""1 medium green bell pepper, cut in 1-inch pieces"", ""1 medium red pepper, cut up"", ""1 medium onion, chopped"", ""1 c. celery, sliced"", ""3 c. hot water"", ""3 Tbsp. beef flavor"", ""3 Tbsp. soy sauce"", ""1/3 c. water"", ""3 Tbsp. cornstarch""]","[""In a large skillet heat oil."", ""Add beef."", ""Cook until browned. Stir in next 4 ingredients."", ""Stir-fry 5 minutes."", ""Add hot water, beef flavor and soy sauce."", ""Simmer 5 minutes.""]",Soy-free
Greek Layered Dip ,"[""2 t. greek seasoning"", ""1 lb. ground lamb or hamburger"", ""1 t. garlic salt"", ""16 oz. hummus (prepared or make your own)"", ""8 oz. feta cheese"", ""1/2 cup greek yogurt"", ""1/2 cut fresh mint"", ""6 T. lemon juice - divided"", ""1/2 red onion chopped"", ""2 med. roma tomatoes"", ""1/2 cup chopped black olives"", ""1 cup shredded lettuce"", ""1 16 oz can chick peas drained, reserve liquid"", ""1/4 c + 2 T. olive oil"", ""1 1 1/2 T. tahini"", ""2 cloves garlic crushed"", ""1/2 t. salt""]","[""1. Brown ground meat with garlic salt and 2 t. greek seasoning. Drain and set aside."", ""2. Make Hummus Combine chick peas, 1/4c. reserved liquid, lemon juice, tahini, garlic cloves, salt, olive oil in blender. Blend until smooth. Can add more liquid if necessary"", ""3. Make sauce - In a blender combine yogurt, 1/4 c. olive oil, 4 oz. feta, mint, 3 T. lemon juice, sprinkle with salt and pepper. Blend or process until smooth."", ""3. Build Dip - In a shallow 1 1/2 quart dish, spread the hummus on the bottom,next top with ground meat, than yogurt sauce. Layer with lettuce, tomatoes, onion, olives and feta."", ""5. Serve at room temperature with pita chips""]",Lupin-free
Crescent Chicken Squares,"[""3 oz. pkg. cream cheese"", ""3 Tbsp. butter, melted"", ""2 c. chicken, cooked and diced"", ""1/4 tsp. salt"", ""1/4 tsp. pepper"", ""2 Tbsp. milk"", ""1 Tbsp. chopped onion"", ""1 Tbsp. pimento"", ""1 (8 oz.) pkg. crescent rolls"", ""flavored bread crumbs""]","[""Blend cream cheese, milk and 2 tablespoons butter."", ""Add rest of ingredients and mix."", ""Squeeze and pinch together crescents to make 4 squares."", ""Use 2 triangular crescents pinched together to make 1 square."", ""Put 1/2 cup of mixture into crescent square."", ""Pull up and pinch sides together."", ""Brush with remaining melted butter; sprinkle with bread crumbs."", ""Bake at 350\u00b0 on ungreased sheet for 20 to 25 minutes.""]",Lupin-free
Tri-Colored Mochi,"[""1 lb Mochiko"", ""2 1/2 cup Sugar"", ""1 tsp Baking powder"", ""1 can Coconur milk"", ""3/4 cup Water"", ""1 tsp Vanilla""]","[""Preheat oven 350"", ""Divide batter into 3 equal parts."", ""Use food coloring (3) to each part."", ""Making each a different calor."", ""Cover with foil when baking."", ""Add first layer to greased pan."", ""Bake 15mins."", ""After 15 mins add second layer, bake for another 20 mins."", ""Then add third layer and bake for remaining 30 mins.""]",Gluten-free
Milnot Cheese Cake,"[""1 (3 oz.) pkg. lemon jello"", ""1 c. boiling water"", ""1 (8 oz.) pkg. cream cheese"", ""1/2 c. sugar"", ""1 tsp. vanilla"", ""1 tall can Milnot (13 oz.), whipped"", ""3 c. graham cracker crumbs"", ""1/2 c. butter, melted""]","[""Dissolve jello in boiling water."", ""Chill until slightly thickened."", ""Cream together cream cheese, sugar and vanilla."", ""Add jello; blend well."", ""Fold in stiffly whipped Milnot."", ""(Can be done with electric mixer.)"", ""Mix graham cracker crumbs and melted butter together."", ""Put 2/3 of mixture on bottom and sides of a 9 x 13 x 2-inch pan."", ""Add filling; sprinkle with remaining crumbs."", ""Cut into squares; serve plain or garnished with fruit."", ""Chill several hours or overnight."", ""Serves 12 to 16.""]",Gluten-free
Spinach Dip With Homemade Pita Chips,"[""4 -6 large pita breads"", ""1/2 teaspoon salt"", ""3 tablespoons olive oil"", ""4 ounces lipton dry vegetable soup mix"", ""8 ounces light sour cream"", ""1 cup light mayonnaise"", ""10 ounces frozen chopped spinach, thawed and squeezed dry"", ""8 ounces water chestnuts (optional)""]","[""To make the pita chips, split the pita breads in half and cut into 4 triangled shape pieces."", ""Oil a large baking sheet with the olive oil and line the pita slices in even rows. Salt the slices well for taste. You can also add some black pepper for a little more spice to it as well."", ""Bake at 375 for about 10-12 minutes and the slices are toasted to a golden brown."", ""To make the dip, empty the soup mix packet into a medium sized bowl. Add the sour cream and the mayonnaise and stir well."", ""Add the drained spinach and the optional water chestnuts and stir well to combine. Chill for at least 2 hours.""]",Celery-free
Spicy Soy-Glazed Short Ribs,"[""3 1/2 pounds beef short ribs"", ""2 bunches scallions, trimmed and thinly sliced on the diagonal"", ""1 clove garlic, minced"", ""1 1-inch piece fresh ginger, peeled and minced"", ""1/3 cup soy sauce"", ""1/4 cup rice vinegar"", ""1/4 cup molasses"", ""1/4 cup brown sugar"", ""1/4 cup chili-garlic sauce (see Note)"", ""1/4 cup plum or hoisin sauce (optional)"", ""Juice of 2 limes"", ""1 tablespoon toasted-sesame oil"", ""1 teaspoon cayenne pepper"", ""1/2 teaspoon freshly ground black pepper"", ""2 tablespoons sesame seeds""]","[""Trim any excess fat or sinew off the ribs."", ""In a heavy skillet over medium-high heat, brown half of the ribs well on all sides, about 8 minutes total, then remove the ribs to a 4-quart slow cooker (they will fit better in an oval cooker); repeat with the remaining ribs."", ""Pour 1/2 cup water into the skillet and scrape up all the browned bits in the bottom of the pan."", ""Pour the liquid over the ribs in the cooker."", ""In a medium bowl, combine half of the scallions and all the remaining ingredients except the sesame seeds, stirring until the brown sugar is dissolved."", ""Pour the mixture over the ribs."", ""Cook, covered, on the low setting for 4 hours, or until the meat is very tender and almost falling off the bones."", ""In a small skillet over medium-high heat, toast the sesame seeds, shaking the skillet and stirring constantly, until they just begin to color."", ""Transfer to a small bowl and set aside."", ""Remove the ribs from the sauce and place on a large serving platter or on individual plates."", ""Spoon a little of the sauce over the ribs and sprinkle with the sesame seeds and the remaining scallions."", ""Serve.""]",Peanut-free
Strawberry Pimm’S Cup With Gordy’S Fine Brine,"[""1.5 cups sliced strawberries"", ""1 lemon, juiced"", ""2 cups ginger beer"", ""1.5 cups Pimm's No. 1"", ""1.5 cups Gordy's Fine Brine"", ""1-2 tablespoons honey, to taste"", ""club soda for finishing"", ""cucumber spices, lemon slices, quartered strawberries, and fresh mint, for garnish""]","[""Muddle strawberries in bottom of a pitcher. Add juice of the lemon, Pimm's, Brine, and ginger beer. Stir to combine and garnish with fresh cucumber, lemon, strawberries, and mint, plus a splash of club soda to finish if you'd like extra effervescence.""]",Fish-free
7 Minute Frosting,"[""1 12 cups sugar"", ""14 teaspoon cream of tartar"", ""18 teaspoon salt"", ""13 cup water"", ""2 egg whites"", ""1 12 teaspoons pure vanilla extract""]","[""Place sugar, cream of tartar, salt, water, and egg whites in the top of a double boiler."", ""Beat with a handheld electric mixer for 1 minute."", ""Place pan over boiling water, being sure that boiling water does not touch the bottom of the top pan."", ""(If this happens, it could cause your frosting to become grainy)."", ""Beat constantly on high speed with electric mixer for 7 minutes."", ""Beat in vanilla."", ""Don't let it stand too long, use immediately.""]",Dairy-free
Pesto Chicken Primavera,"[""1 lb angel hair pasta"", ""1 (7 ounce) container refrigerated sun-dried tomato pesto, divided"", ""1 lb boneless chicken breast, cut into strips"", ""2 tablespoons olive oil"", ""1 red bell pepper, seeded and sliced thin"", ""1 orange bell pepper, seeded and sliced thin"", ""1 small red onion, peeled and chopped"", ""1 zucchini, quartered and sliced""]","[""Cook the pasta according to box directions. Toss the cooked pasta with 3 tablespoons of pesto sauce, put on platter and cover to keep warm."", ""Salt and pepper the chicken strips, heat the olive oil over medium high heat and cook the chicken for five minutes in the hot oil; remove chicken set aside."", ""In the same pan, cook the peppers and onions for 8 minutes, add the zucchini and cook 8 minutes more. Return the chicken to skillet and top the pasta with the mixture and remaining pesto; toss.""]",Corn-free
Rice Milk,"[""2/3 c. hot, cooked rice"", ""1/3 c. cashew meal"", ""1 tsp. vanilla"", ""1/2 tsp. salt"", ""1 to 2 Tbsp. honey"", ""3 c. hot water""]","[""Blend until smooth; chill and serve.""]",Peanut-free
Easy Chicken Gravy,"[""1 can cream of chicken soup"", ""1 can water or chicken broth"", ""small pieces cut up chicken"", ""small pieces onions"", ""sour cream""]","[""Brown onions. Mix all ingredients, except sour cream."", ""Heat; add sour cream last.""]",Dairy-free
